"EXTERNALTICKETNUMBER";"ACCOUNT";"TICKETDATE";"ACTUALSTARTDATETIME";"ACTUALFINISHDATETIME";"TICKETCLASS";"HOSTNAME";"APPORSYSID";"OSNAME";"OSCLASS";"MACHINECLASS";"ARCHITECTURE";"TAD";"PROCTYPE";"PHYSICALMEMORY";"OsType";"MachineType";"Vendor";"ResolutionClass";"MachineTypeSRM";"CPU_PCT";"MEM_PCT";"N_CPU";"MEM_GB";"N_VMS";"CAPACITY_GB";"USED_GB";"USED_PCT";"FREE_PCT";"N_DISKS";"TOT_KPPS";"TOT_KBPS";"N_OFF";"MonitoringStartDate" 
"b28a5184c81009fe4ce485950843887e";"C";"2013-01-16 11:32:04";"2013-01-16 05:09:42";"2013-01-17 05:33:22";"Crash";"699296227061493e5c237424d1181595";"a19288232e1d8a612dac73207bc9917a";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"12.4715";"61.5176";"2";"3.9943178569943663";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"4eb9251816cd55602a15972fa6c25ccb";"C";"2013-01-16 11:32:09";"2013-01-16 05:00:04";"2013-01-17 05:09:34";"Crash";"bc792c50fb0366a348e4170a28cc3a44";"00c07a7226424f72f80b7a4e71639dec";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"10.7388";"60.207";"2";"3.995284974744302";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0af95d4188f0800387d70ecb1e61e35a";"C";"2013-01-16 11:32:18";"2013-01-16 07:50:07";"2013-01-17 07:50:07";"Crash";"99709c1847d083f63c89402dfb18f3ff";"6d8b46c9853e841d949075c8956243f2";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"9.05421";"58.7402";"4";"3.9976298055249906";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"90e522b4375bbce5159f68e9bd9f28d9";"C";"2013-01-16 11:32:23";"2013-01-17 07:49:13";"2013-01-18 07:51:18";"Crash";"d4263f4e0dbb35a2459093b6640bd69e";"5045693b16a6270e628cc1b95ff46068";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"11.934";"60.7785";"2";"3.993743864972018";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"bd4a599cc27745b480ad5e147c0a96a4";"C";"2013-01-16 11:32:29";"2013-01-17 07:48:18";"2013-01-17 08:48:00";"Crash";"be8c313dfefd848dcd944afa769d1b3e";"54ccac2d8a5a6febfabdcf36bdf218bd";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"9.90612";"57.0264";"2";"3.995003618500661";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"dc3f8842d9d323d287a65467b0ca2b38";"C";"2013-01-16 11:32:37";"2013-01-16 07:47:04";"2013-01-16 07:47:04";"Crash";"b7db83e7b6ac2405d5c6c19eb2abe70b";"58d52a819bfd516db7c01373cc8eb57f";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"11.9739";"61.3635";"2";"3.996079646189484";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"bfd036e08ba7ee6253f50380d38ccfe2";"C";"2013-01-16 19:24:48";"2013-01-17 17:09:00";"2013-01-18 07:09:00";"Crash";"b1c6daaa062ce3f7d8cf710b36960140";NULL;"HP-UX";"HP HP-UX 11.0";"HP HP9000 RP5470";"HP hp9000";"2001-11-01";;"0";NULL;"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"5d3dc067d84ec49c27ee65ad1060dd95";"C";"2013-01-18 09:29:35";"2013-01-18 07:32:03";"2013-01-19 07:32:03";"Crash";"37180b1304ded2f594d40e56df8af938";"12ab8ceace63c93abed67f3ec1566fed";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7233";"IBM x";"2008-04-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"-1";"-1";"1";"-0.0009668935643564356";NULL;"107.3564";"35.89565";"33.435966556255615";"66.5639868699025";"2";"10.859679999999999";"8.90924";NULL;"2011-06-30"
"8db8b1c63dd9b314ba30d20016a78ccb";"C";"2013-01-18 12:32:46";"2013-01-19 07:31:14";"2013-01-19 07:31:14";"Crash";"f6edfa54978f024c4cb7c52ddb72bb0f";"4208243566b465e567caa75a063e5a7a";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 8837 41U";"IBM x";"2005-02-25";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2011-09-30"
"67c70cf486f67a94a8f556c2b4cb38e4";"C";"2013-01-18 15:03:37";"2013-01-18 15:03:00";"2013-01-18 19:38:00";"Crash";"5dd49dc5b72ac79d44db8f13769379a4";"63667c8d8d25985558def1b0c36b8529";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7979";"IBM x";"2007-05-01";;"0";"Windows";"BOX";"IBM";"Other";"PM";"26.3789";"51.8514";"4";"3.997633757783196";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"4918e1b4b021c600ed618a659cb9f296";"C";"2013-01-18 16:59:11";"2013-01-18 17:50:00";"2013-01-18 19:55:00";"Crash";"3cc4fd37b691bc820bc393ea2461adb9";NULL;"HP-UX";"HP HP-UX 11.23";"HP PROLIANT BL860C";"HP ProLiant";"2007-02-01";;"0";NULL;"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"672a8d26c5aa96b8e358ca2c3db60219";"C";"2013-01-18 18:28:28";"2013-01-21 06:36:14";"2013-01-21 06:36:14";"Crash";"ecfdd43e22cc47f1ab7446dd487405c0";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"27965ec72deb4ca53938a8f1dd1af17e";"C";"2013-01-18 19:16:28";"2013-01-18 19:45:00";"2013-01-18 21:04:00";"Crash";"3cc4fd37b691bc820bc393ea2461adb9";NULL;"HP-UX";"HP HP-UX 11.23";"HP PROLIANT BL860C";"HP ProLiant";"2007-02-01";;"0";NULL;"BOX";"HP";"Reboot";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"6286c78035d18e93274799d42f14fc6d";"C";"2013-01-19 04:38:24";"2013-01-20 07:19:49";"2013-01-23 07:21:05";"Crash";"c706493c647e64899dbdc995fdb5762a";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e2d5603af8998717b49ab214711e1198";"C";"2013-01-19 05:28:13";"2013-01-20 06:50:54";"2013-01-23 06:51:47";"Crash";"eafc1fc7cd5dc9a14778226a363f9a34";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"66f17f7203a9ee92120a2c07ed66c7da";"C";"2013-01-19 08:28:49";"2013-01-19 06:50:07";"2013-01-23 06:50:46";"Crash";"eafc1fc7cd5dc9a14778226a363f9a34";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"15b3828272d1481886a53d908c37a50d";"C";"2013-01-19 08:29:56";"2013-01-19 06:49:15";"2013-01-23 06:49:58";"Crash";"440c97b4054eb973d2bbf141bd65eb0e";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"fa744e2b291befd3b5d2237d0bc5c4a6";"C";"2013-01-19 08:32:22";"2013-01-19 06:47:55";"2013-01-23 06:49:08";"Crash";"823ac64a466cbe347dcf74d8412b1093";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7233";"IBM x";"2008-04-01";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"cd808f760166b2423c9a64cd457beae7";"C";"2013-01-20 02:03:12";"2013-01-20 03:03:00";"2013-01-20 04:53:00";"Crash";"0a3cde5400f409baf3960c20137e1aa2";NULL;"RED HAT ENTERPRISE LINUX ES";"RED HAT LINUX 4.7";"HP PROLIANT BL465C G5";"HP ProLiant";"2008-12-01";;"0";"Unix";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"cd808f760166b2423c9a64cd457beae7";"C";"2013-01-20 02:03:12";"2013-01-20 03:03:00";"2013-01-20 04:53:00";"Crash";"3f41c052e5c7a410b8e1e1960609c8e3";NULL;"RED HAT ENTERPRISE LINUX ES";"RED HAT LINUX 4.7";"HP PROLIANT BL465C G5";"HP ProLiant";"2008-12-01";;"0";"Unix";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"cd808f760166b2423c9a64cd457beae7";"C";"2013-01-20 02:03:12";"2013-01-20 03:03:00";"2013-01-20 04:53:00";"Crash";"3bb6db98e44af064f8d871e31b4c8cac";"049652b308f37165d74a8f292e61acd4";"SUNOS";"SUN SUNOS 5.10";"SUN SPARC ENTERPRISE M4000";"SUN SPARC Enterprise";"2007-04-01";;"0";"Unix";"BOX";"SUN";"Other";"PM";"22.687";"88.8603";"32";"32";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"2177043aeb6d5a19a2d9f9419ef416c1";"C";"2013-01-20 05:27:55";"2013-01-20 06:47:02";"2013-01-21 06:47:02";"Crash";"2df661fba81372d8d5125811898311a2";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7233";"IBM x";"2008-04-01";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"c4617f02ab7b5989b649bcf87fb4630a";"C";"2013-01-20 06:33:10";"2013-01-23 08:15:00";"2013-01-23 09:00:00";"Crash";"362fbf975872ecbea57fe28c044e70b8";"0a5842547b2ee7cd5fcc54d0756e8ee5";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"885cff2b0e395de0297d8ddbf18979ea";"C";"2013-01-20 11:28:10";"2013-01-22 06:42:50";"2013-01-23 06:42:50";"Crash";"0bd85bca9465ed42364c91a76bebbbd5";"80002063e3a7753ceeac28669718fee5";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"12.5351";"60.1945";"2";"3.994030347565035";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"6ef1be5e7d897fae9b2a38660b56a6c6";"C";"2013-01-21 13:28:14";"2013-01-22 05:32:36";"2013-01-22 05:32:36";"Crash";"1f8850f72dd8db42d550f58e71e728f6";"5bc7e29ef99373e48b734d76790e5b56";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7145";"IBM x";"2010-03-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"8.32805";"26.8088";"4";"15.992466478210495";"54";"53.6946";"28.77326";"53.58687838255616";"46.413140241290556";"2";"249.662";"163.61520000000002";NULL;"2012-05-25"
"0d8af99f2e20be756ca53a6c0ea9585c";"C";"2013-01-21 19:28:35";"2013-01-22 05:59:56";"2013-01-22 05:59:56";"Crash";"0b19c1bf3a741cc40dd20a5a998e7139";"e83ad48624be6c8ccc70142a832c627d";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7233";"IBM x";"2008-04-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"-1";"-1";"1";"-0.0009668935643564356";"9";"107.3564";"33.28613";"31.005259118226768";"68.99461047501593";"2";"5.0548383999999995";"3.8033530000000004";NULL;"2011-06-30"
"ebc040a638a50e33f2d43ca9d95356e0";"C";"2013-01-21 20:21:47";"2013-01-23 05:43:00";"2013-01-23 15:31:00";"Crash";"aed43e35b3a2d880e0cc1ed3f21a58f8";NULL;"SUNOS";"SUN SUNOS 5.10";"N/A";NULL;"0000-00-00";;"0";"Unix";NULL;NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"ebc040a638a50e33f2d43ca9d95356e0";"C";"2013-01-21 20:21:47";"2013-01-23 05:43:00";"2013-01-23 15:31:00";"Crash";"0e56aa0409667cfe0be2601e9b81f489";"b8ba84bbb0bbc4f0fd88dcafdc7c8e77";"IBM AIX";"IBM AIX 5.3";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";"Other";"PM";"98.86";"84.5012";"0.999761";"2";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7350979a51acd2eb9a092dd60a58c90b";"C";"2013-01-21 20:27:20";"2013-01-22 02:05:00";"2013-01-22 02:08:00";"Crash";"e1ddc2bc2f001feed43914dfaa0fbc05";"ab201d21c504af107d300325c39e656d";"SUNOS";"SUN SUNOS 5.9";"SUN V490";"SUN Fire";"2004-09-01";;"0";"Unix";"BOX";"SUN";"Reboot";"PM";"1.45882";"30.9003";"4";"8";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"ef04185e84a3a1778a3b905555f6ee6d";"C";"2013-01-22 09:28:54";"2013-01-22 05:31:33";"2013-01-23 05:31:33";"Crash";"f679438dce758a5dc99c28fbdd44db44";"7ff24d7e1a1a77c6c514f9e5c028c835";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7233";"IBM x";"2008-04-01";;"0";"Windows";"BOX";"IBM";"SW";"VM";"51.89";"14.961";"1";"3.7500572204589844";"10";"107.3564";"34.29423";"31.94428091851068";"68.05567250764743";"2";"2.691352";"4.494619999999999";"84";"2011-06-30"
"54dbe8ddc9990b7d25109b50e74b1c94";"C";"2013-01-22 11:28:20";"2013-01-22 05:26:15";"2013-01-23 05:26:15";"Crash";"431925482c7ada87638aef4a51345a8e";"62897b5f3a89eeaea478a11cbc6af029";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"10.6662";"57.6461";"2";"3.9958134020715916";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"3e5d203d639d9c07716d51158154d7ac";"C";"2013-01-22 11:28:27";"2013-01-22 05:25:24";"2013-01-23 05:25:24";"Crash";"83c6b7832dab23d63dc6e2b10e9a4e12";"99a5911e552b9e282822ce96120ac05d";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"10.8958";"60.3276";"2";"3.997583962654137";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"d6e8a380da7922f19bd179173878f992";"C";"2013-01-22 11:28:45";"2013-01-22 05:24:13";"2013-01-23 05:25:17";"Crash";"5b1fddcde81b158f6864cf4de891976e";"38c3ab073b49db0988d2aea6b4824dba";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"10.0055";"57.1348";"2";"3.995993544880229";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a91ed2f6d32157f53da24a12e41d90f9";"C";"2013-01-22 11:28:51";"2013-01-22 05:22:10";"2013-01-23 05:23:29";"Crash";"1704ac7a3501fc5101da5a5bdffb8e66";"e0f03cd63279c167d8c7d5346ad99dc8";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"10.748";"60.5185";"2";"3.9946517672834116";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"49b4cb26d825b7b114783ae77df0cb69";"C";"2013-01-22 11:29:05";"2013-01-22 05:21:08";"2013-01-23 05:21:08";"Crash";"445b50afb47aed21c9659cbab3e4bb32";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"996ae9d31d55a4cbbe1700b87fc0eb49";"C";"2013-01-22 11:29:14";"2013-01-22 05:18:56";"2013-01-23 05:21:01";"Crash";"9ed4d0a962a42d2e102d3d30192311c5";"61b5c5089a8ae6b1116e7efb72920849";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL360 G4";"HP ProLiant";"2004-09-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"8.48418";"60.7805";"4";"3.934187712744936";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"aefa00ac4b32fe58f9e3ff19d39120a1";"C";"2013-01-23 06:16:50";"2013-01-24 12:59:00";"2013-01-24 13:03:00";"Crash";"aed43e35b3a2d880e0cc1ed3f21a58f8";NULL;"SUNOS";"SUN SUNOS 5.10";"N/A";NULL;"0000-00-00";;"0";"Unix";NULL;NULL;"Reboot";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"798e8843b34d04cb48a29fab4c3a7ded";"C";"2013-01-23 06:48:51";"2013-01-24 13:02:00";"2013-01-24 13:05:00";"Crash";"fbf6f366dee84666e91e917ec2f15162";NULL;"SUNOS";"SUN SUNOS 5.10";"SUN SPARC ENTERPRISE T5220";"SUN SPARC Enterprise";"2007-11-01";;"0";"Unix";"BOX";"SUN";"Reboot";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a4f426c11b98c05fbe0462b923efd970";"C";"2013-01-23 09:40:22";"2013-01-23 09:40:00";"2013-01-25 17:39:00";"Crash";"d16e0b259dbc64e59741e261f2571bee";"3197ba6e5859bec8301210ae9585dc90";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL380 G3";"HP ProLiant";"2003-07-01";;"0";"Windows";"BOX";"HP";"Other";"PM";"13.729";"78.681";"4";"3.774508654252075";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"ef03d76b83664e3bc9ea7fddde0920f0";"C";"2013-01-23 22:28:37";"2013-01-24 05:59:05";"2013-01-25 05:59:05";"Crash";"22677f8af9966b59fc329623eecfde83";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7233";"IBM x";"2008-04-01";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7999cd38b1031e7f2d00602dcffb3b06";"C";"2013-01-23 22:28:51";"2013-01-24 05:58:07";"2013-01-25 05:58:07";"Crash";"dfcdbe5345027b3705cf1cf31feb4b78";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"6d4ffaf062c064950ce47e5905e4971e";"C";"2013-01-24 03:19:22";"2013-01-23 21:30:00";"2013-01-24 00:28:27";"Crash";"69cde32e74263f74b3c8f50b1dd460b4";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"HP PROLIANT DL585 G2";"HP ProLiant";"2007-06-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"f7dad932ee3762c19f8fa906ef7f538d";"C";"2013-01-24 05:38:57";"2013-01-24 04:07:02";"2013-01-25 04:07:02";"Crash";"cd032bc9103c2923e177e38af24ef903";"b958b0488405196405c54d8ac152a73a";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7233";"IBM x";"2008-04-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"-1";"-1";"1";"-0.0009668935643564356";NULL;"91.2615";"26.9059";"29.48220224300499";"70.51779775699501";"2";"0.9254704";"3.3734599999999997";NULL;"2011-06-30"
"c7ff3a5846f78b9a3e06a92b456e6d3e";"C";"2013-01-24 11:28:10";"2013-01-24 05:55:31";"2013-01-25 05:55:31";"Crash";"13732dfcf1da1ec7199ad20ef6676d6c";"a9a6734c6467d26fe403daafa78a8ae6";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"12.2171";"60.9453";"2";"3.9957978809208625";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0db7478925ef1484218743fdc722a13e";"C";"2013-01-24 11:28:17";"2013-01-24 05:53:38";"2013-01-25 05:53:38";"Crash";"83c6b7832dab23d63dc6e2b10e9a4e12";"99a5911e552b9e282822ce96120ac05d";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"10.8958";"60.3276";"2";"3.997583962654137";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"ac8fbabbaa991cc1d5d133fd06f8aa08";"C";"2013-01-24 11:28:27";"2013-01-24 05:52:09";"2013-01-25 05:52:09";"Crash";"d891113945b6fadcdc6102a2e6b340d8";"b3244364dcbeeb264a30a1d123b59ed6";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"11.9074";"61.2609";"2";"3.9955795630254705";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"90d313c71ca1da12e94198db8ff1b9f0";"C";"2013-01-24 11:28:43";"2013-01-24 05:51:01";"2013-01-25 05:51:01";"Crash";"9ed4d0a962a42d2e102d3d30192311c5";"61b5c5089a8ae6b1116e7efb72920849";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL360 G4";"HP ProLiant";"2004-09-01";;"0";"Windows";"BOX";"HP";"SW";"PM";"8.48418";"60.7805";"4";"3.934187712744936";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"aecab2e8ea444560aa31888a4a6d76b5";"C";"2013-01-25 20:24:22";"2013-01-28 02:35:00";"2013-01-28 02:40:48";"Crash";"d7e6572dffc6e43205b3a4098e39045c";"34d92d66d47d0f62f5ea61441b950ccb";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7143 AC1";"IBM x";"2011-10-31";;"0";"Windows";"BOX";"IBM";"SW";"PM";"9.48835";"29.6638";"4";"15.997385592340786";"32";"53.6946";"28.20556";"52.52960260435873";"47.47039739564127";"2";"252.03055999999998";"169.7125";NULL;"2012-05-25"
"6be8ee4de0883998d1b8b713fd11d83c";"C";"2013-01-25 20:26:02";"2013-01-28 02:35:20";"2013-01-28 02:35:20";"Crash";"033fed7efe8924fd03378266d5041170";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"ea0e520b60338f2dfa3d67a9b17a6c73";"C";"2013-01-25 20:26:50";"2013-01-28 02:39:15";"2013-01-28 02:39:15";"Crash";"2f1f3548018e9154e41347fc1176d2c9";"db5e0c24413cbfafa22f8e323a364116";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7145";"IBM x";"2010-03-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"7.94486";"29.5166";"4";"15.997228602763203";"40";"53.6946";"28.00706";"52.15991924700063";"47.84017387223296";"2";"245.072";"155.1051";NULL;"2012-05-25"
"f1886020e1d8be9e71d0e4c2599578a0";"C";"2013-01-25 20:26:59";"2013-01-28 02:36:46";"2013-01-28 02:36:46";"Crash";"4a9f59df96b03f50eb74c8ab971969ed";"ca48b065942b8a2acb5187663bc6c578";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7145";"IBM x";"2010-03-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"8.2602";"29.2781";"4";"15.997133225351693";"54";"53.6946";"28.23478";"52.58402148446958";"47.41590402014355";"2";"208.2048";"124.4477";NULL;"2012-05-25"
"4718e8b290e1a8881d4f9c72a0663c64";"C";"2013-01-25 20:29:13";"2013-01-28 02:33:15";"2013-01-28 02:33:15";"Crash";"287650c39b262e4c091f8cf16e3bce5a";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT BL465C";"HP ProLiant";"2007-04-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"ea62ebc382e4071e65b7166ab89b619d";"C";"2013-01-25 20:29:50";"2013-01-28 02:32:03";"2013-01-29 02:32:03";"Crash";"488d85c942b35768db94c6b698838cff";"7db5e329158168263c607c1733e3aebd";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7145";"IBM x";"2010-03-01";;"0";"Windows";"BOX";"IBM";"SW";"PM";"9.64826";"29.4918";"4";"15.997141999086631";"40";"53.6946";"27.65086";"51.49653782689507";"48.503536668491805";"2";"249.15872000000002";"169.0453";NULL;"2012-05-25"
